Name,Griddy AV
Eli Manning,36.0
Alex Smith,18.0
Matthew Stafford,320.0
Sam Bradford,2.0
Cam Newton,128.0
Terrelle Pryor,4.0
Andrew Luck,32.0
Josh Gordon,26.0
Eric Fisher,176.0
Jadeveon Clowney,154.0
Jameis Winston,138.0
Jared Goff,384.0
Myles Garrett,404.0
Adonis Alexander,2.0
Baker Mayfield,288.0
Sam Beal,4.0
Jalen Thompson,149.74
Kyler Murray,385.74
Joe Burrow,409.22
Trevor Lawrence,350.44
Travon Walker,317.4
Julius Peppers,8.0
Chris Long,4.0
Ndamukong Suh,164.0
Von Miller,194.0
Robert Griffin III,14.0
Greg Robinson,32.0
Marcus Mariota,154.0
Carson Wentz,248.0
Mitchell Trubisky,140.0
Saquon Barkley,220.0
Nick Bosa,351.5
Chase Young,180.5
Zach Wilson,209.0
Aidan Hutchinson,295.0
Larry Fitzgerald,62.0
Matt Ryan,312.0
Gerald McCoy,36.0
Marcell Dareus,24.0
Dion Jordan,22.0
Blake Bortles,12.0
Dante Fowler,116.0
Joey Bosa,202.0
Solomon Thomas,24.0
Sam Darnold,150.0
Quinnen Williams,294.32
Jeff Okudah,122.96000000000001
Trey Lance,155.92000000000002
Derek Stingley Jr.,233.2
Philip Rivers,158.0
Trent Williams,324.0
A.J. Green,120.0
Lane Johnson,302.0
Sammy Watkins,118.0
Amari Cooper,272.0
Ezekiel Elliott,240.0
Leonard Fournette,218.0
Denzel Ward,184.0
Clelin Ferrell,95.48
Andrew Thomas,254.44
Kyle Pitts,220.88
Sauce Gardner,334.8
Eric Berry,0.0
Patrick Peterson,178.0
Ezekiel Ansah,12.0
Khalil Mack,296.0
Brandon Scherff,212.0
Jalen Ramsey,338.0
Corey Davis,172.0
Bradley Chubb,186.0
Devin White,322.86
Tua Tagovailoa,262.58
Ja'Marr Chase,327.15999999999997
Kayvon Thibodeaux,258.6
Adam Jones,2.0
Vernon Davis,10.0
Andre Smith,14.0
Russell Okung,52.0
Julio Jones,160.0
Morris Claiborne,16.0
Barkevious Mingo,36.0
Jake Matthews,246.0
Leonard Williams,220.0
Ronnie Stanley,158.0
Jamal Adams,170.0
Quenton Nelson,316.0
Daniel Jones,314.14
Justin Herbert,416.42
Jaylen Waddle,284.84000000000003
Ikem Ekwonu,251.4
Adrian Peterson,76.0
Joe Haden,124.0
Aldon Smith,48.0
Mark Barron,34.0
Jonathan Cooper,4.0
Mike Evans,254.0
Kevin White,2.0
DeForest Buckner,326.0
Mike Williams,238.0
Josh Allenqb,516.0
Josh Allen,195.66
Derrick Brown,216.98
Penei Sewell,291.96
Evan Neal,236.6
Ryan Tannehill,336.0
Tavon Austin,20.0
Vic Beasley,36.0
Jack Conklin,220.0
Christian McCaffrey,300.0
Roquan Smith,388.0
T.J. Hockenson,184.88
Isaiah Simmons,196.64
Jaycee Horn,159.28
Drake London,258.8
Ted Ginn Jr.,22.0
Tyron Smith,140.0
Luke Kuechly,76.0
Anthony Barr,160.0
Ereck Flowers,122.0
Leonard Floyd,262.0
John Ross,32.0
Mike McGlinchey,206.0
Ed Oliver,238.4
C.J. Henderson,141.2
Patrick Surtain II,294.4
Charles Cross,254.0
Terrell Suggs,40.0
Michael Crabtree,10.0
Tyson Alualu,80.0
Blaine Gabbert,10.0
Stephon Gilmore,244.0
Chance Warmack,2.0
Eric Ebron,64.0
Todd Gurley,92.0
Eli Apple,136.0
Patrick Mahomes,548.0
Josh Rosen,8.0
Devin Bush Jr.,178.06
Jedrick Wills Jr.,224.18
DeVonta Smith,306.36
Garrett Wilson,240.6
Ben Roethlisberger,164.0
J.J. Watt,176.0
Dontari Poe,46.0
D.J. Fluker,68.0
Taylor Lewan,126.0
Trae Waynes,26.0
Vernon Hargreaves III,74.0
Marshon Lattimore,190.0
Minkah Fitzpatrick,314.0
Jonah Williams,221.8
Mekhi Becton,77.4
Justin Fields,302.8
Chris Olave,238.0
Haloti Ngata,8.0
Marshawn Lynch,6.0
Fletcher Cox,278.0
D.J. Hayden,24.0
Odell Beckham Jr.,118.0
Danny Shelton,84.0
Sheldon Rankins,116.0
Deshaun Watson,232.0
